11658,10448,187,169,176,2360,2363,2385,833,499,00,53,00000000,00,00
11658,10449,191,163,176,2359,2366,2385,827,499,00,50,00000000,00,00
11658,10450,193,159,176,2359,2367,2384,833,499,00,52,00000000,00,00
11658,10451,93,84,89,2360,2371,2380,409,499,643,22,00000000,00,00
11658,10452,54,59,59,2361,2373,2379,269,500,1331,14,00000000,00,00
11658,10453,56,60,57,2361,2371,2385,267,499,1483,11,00000000,00,00
11658,10454,55,59,60,2361,2374,2382,272,499,1397,14,00000000,00,00
11658,10455,55,59,59,2361,2373,2381,266,499,1348,13,00000000,00,00
11658,10456,55,59,59,2362,2374,2382,269,499,1383,13,00000000,00,00
11658,10457,55,60,58,2361,2372,2385,270,500,1367,13,00000000,00,00
11658,10458,56,60,57,2360,2371,2386,272,499,1351,10,00000000,00,00
11658,10459,56,60,58,2361,2371,2387,272,499,1438,12,00000000,00,00
11658,10460,56,59,57,2361,2372,2386,267,499,1344,12,00000000,00,00
11658,10461,54,57,57,2362,2372,2385,259,499,1580,15,00000000,00,00
11658,10462,54,57,58,2361,2371,2386,258,499,1391,15,00000000,00,00
11658,10463,54,57,59,2360,2369,2385,261,499,1444,17,00000000,00,00
11658,10464,54,56,58,2360,2370,2386,257,499,1446,15,00000000,00,00
11658,10465,54,57,58,2360,2370,2387,256,500,1376,16,00000000,00,00
11658,10466,55,58,57,2361,2367,2391,258,500,1473,14,00000000,00,00
11658,10467,55,57,59,2361,2367,2393,259,499,1493,16,00000000,00,00
11658,10468,55,58,58,2362,2367,2393,263,499,1469,17,00000000,00,00
11658,10469,57,70,69,2360,2366,2391,299,499,1662,18,00000000,00,00
11658,10470,170,166,169,2360,2363,2388,787,499,00,49,00000000,00,00
11658,10471,189,171,178,2360,2363,2389,835,499,00,54,00000000,00,00
11658,10472,276,245,253,2359,2362,2386,1269,500,703,59,00000000,00,00
11658,10473,451,419,415,2359,2356,2381,2213,499,2436,68,00000000,00,00
11658,10474,436,397,393,2359,2357,2381,2101,499,2404,70,00000000,00,00
11658,10475,442,402,401,2357,2355,2380,2134,499,2425,72,00000000,00,00
11658,10476,451,391,401,2358,2357,2379,2131,499,2375,77,00000000,00,00
11658,10477,318,276,286,2360,2359,2385,1460,499,00,68,00000000,00,00
11658,10478,187,171,180,2361,2360,2390,835,500,00,55,00000000,00,00
11658,10479,189,167,179,2361,2359,2390,828,500,00,54,00000000,00,00
11658,10480,186,170,177,2361,2360,2389,829,499,00,51,00000000,00,00
11658,10481,193,165,175,2360,2364,2387,831,499,00,53,00000000,00,00
11658,10482,191,165,177,2359,2362,2386,829,499,00,54,00000000,00,00
11658,10483,189,169,175,2359,2361,2387,831,499,00,53,00000000,00,00
11658,10484,188,167,177,2359,2361,2386,831,499,00,53,00000000,00,00
11658,10485,188,169,176,2360,2361,2389,829,500,00,54,00000000,00,00
11658,10486,196,165,173,2358,2363,2386,831,500,00,49,00000000,00,00
11658,10487,198,158,176,2358,2362,2384,831,499,00,54,00000000,00,00
11658,10488,194,164,177,2358,2361,2385,830,499,00,53,00000000,00,00
11658,10489,196,165,172,2358,2362,2385,824,499,00,49,00000000,00,00
11658,10490,189,168,176,2359,2360,2388,828,499,00,53,00000000,00,00
11658,10491,198,157,176,2358,2363,2384,830,499,00,55,00000000,00,00
11658,10492,184,173,177,2358,2361,2386,830,500,00,55,00000000,00,00
11658,10493,183,176,174,2359,2361,2386,824,499,00,57,00000000,00,00
11658,10494,186,172,177,2359,2361,2388,828,499,00,51,00000000,00,00
11658,10495,182,175,179,2359,2360,2388,832,499,00,56,00000000,00,00
11658,10496,186,171,176,2359,2360,2387,832,499,00,54,00000000,00,00
11658,10497,349,340,343,2357,2355,2384,1731,499,1918,63,00000000,00,00
11658,10498,432,408,402,2357,2354,2381,2127,500,2390,67,00000000,00,00
11658,10499,443,401,401,2357,2357,2380,2134,500,2395,73,00000000,00,00
11658,10500,276,246,253,2360,2359,2386,1267,499,00,64,00000000,00,00
11658,10501,195,168,179,2359,2364,2388,845,499,00,53,00000000,00,00
11658,10502,193,168,178,2358,2363,2386,845,499,00,53,00000000,00,00
11658,10503,185,177,179,2358,2360,2387,845,499,00,55,00000000,00,00
11658,10504,194,169,177,2359,2365,2386,843,499,00,54,00000000,00,00
11658,10505,202,156,180,2357,2367,2384,845,500,00,57,00000000,00,00
11658,10506,194,171,174,2358,2364,2385,845,500,00,49,00000000,00,00
11658,10507,195,165,179,2358,2365,2385,842,499,00,53,00000000,00,00
11658,10508,186,176,177,2358,2362,2387,838,499,00,50,00000000,00,00
11658,10509,192,169,178,2358,2364,2386,842,499,00,52,00000000,00,00
11658,10510,190,172,177,2359,2362,2387,837,499,00,54,00000000,00,00
11658,10511,192,167,178,2357,2360,2384,839,499,00,55,00000000,00,00
11658,10512,190,172,177,2358,2361,2386,842,500,00,53,00000000,00,00
11658,10513,186,176,178,2358,2360,2387,839,499,00,53,00000000,00,00
11658,10514,189,174,177,2357,2360,2387,836,499,00,48,00000000,00,00
11658,10515,188,172,178,2357,2362,2386,839,499,00,52,00000000,00,00
11658,10516,185,176,178,2357,2361,2386,836,499,00,54,00000000,00,00
11658,10517,304,279,281,2355,2359,2383,1427,499,1008,63,00000000,00,00
11658,10518,436,399,397,2356,2356,2379,2109,500,2347,70,00000000,00,00
11658,10519,443,400,403,2355,2356,2379,2134,500,2419,71,00000000,00,00
11658,10520,385,351,352,2356,2356,2380,1840,499,00,69,00000000,00,00
11658,10521,196,176,183,2357,2362,2385,868,499,00,52,00000000,00,00
11658,10522,188,174,178,2356,2362,2386,837,499,00,53,00000000,00,00
11658,10523,197,174,161,2354,2362,2386,832,500,00,48,00000000,00,00
11658,10524,184,180,175,2357,2361,2386,842,500,00,51,00000000,00,00
11658,10525,192,169,180,2356,2362,2385,834,499,248,50,00000000,00,00
11658,10526,186,176,180,2358,2362,2387,838,499,237,51,00000000,00,00
11658,10527,182,177,180,2360,2364,2389,838,499,224,55,00000000,00,00
11658,10528,184,175,178,2358,2362,2387,831,500,00,51,00000000,00,00
11658,10529,175,183,183,2358,2359,2388,839,500,00,57,00000000,00,00
11658,10530,178,180,184,2359,2360,2389,840,499,243,57,00000000,00,00
11658,10531,183,176,179,2359,2362,2388,837,499,227,54,00000000,00,00
11658,10532,177,181,183,2359,2360,2389,842,499,00,55,00000000,00,00
11658,10533,178,180,183,2360,2361,2389,840,500,231,57,00000000,00,00
11658,10534,187,174,179,2359,2362,2388,838,500,00,54,00000000,00,00
11658,10535,185,174,180,2358,2362,2388,836,499,224,51,00000000,00,00
11658,10536,186,173,178,2359,2362,2389,833,499,201,51,00000000,00,00
11658,10537,187,173,180,2359,2361,2389,836,499,00,53,00000000,00,00
11658,10538,186,173,178,2360,2363,2390,830,500,224,54,00000000,00,00
11658,10539,184,175,181,2362,2364,2392,837,500,222,53,00000000,00,00
11658,10540,183,177,181,2363,2365,2393,839,499,223,54,00000000,00,00
11658,10541,187,172,179,2362,2368,2393,833,499,249,52,00000000,00,00
11658,10542,186,174,179,2363,2367,2394,833,499,232,51,00000000,00,00
11658,10543,183,175,182,2362,2365,2393,834,500,00,52,00000000,00,00
11658,10544,318,305,305,2361,2360,2387,1546,500,1528,61,00000000,00,00
11658,10545,428,403,402,2359,2358,2384,2113,499,2329,67,00000000,00,00
11658,10546,433,404,403,2359,2358,2384,2123,499,2382,67,00000000,00,00
11658,10547,417,401,397,2359,2358,2384,2074,499,00,67,00000000,00,00
11658,10548,201,194,197,2360,2363,2389,932,500,213,56,00000000,00,00
11658,10549,182,176,182,2361,2363,2391,834,500,217,54,00000000,00,00
11658,10550,176,179,185,2361,2362,2391,835,499,178,58,00000000,00,00
11658,10551,180,176,179,2362,2363,2391,831,499,244,55,00000000,00,00
11658,10552,183,174,179,2361,2364,2391,830,499,212,53,00000000,00,00
11658,10553,177,178,186,2360,2362,2390,837,500,00,52,00000000,00,00
11658,10554,178,176,184,2362,2363,2392,833,500,00,55,00000000,00,00
11658,10555,177,177,183,2362,2363,2392,831,499,238,56,00000000,00,00
11658,10556,179,179,180,2361,2363,2393,832,499,00,50,00000000,00,00
11658,10557,176,178,184,2362,2362,2392,831,499,232,57,00000000,00,00
11658,10558,178,177,182,2361,2361,2391,834,500,229,56,00000000,00,00
11658,10559,180,177,177,2361,2362,2391,830,500,00,50,00000000,00,00
11658,10560,173,180,187,2362,2362,2392,839,499,00,58,00000000,00,00
11658,10561,171,181,186,2361,2363,2392,832,499,00,57,00000000,00,00
11658,10562,177,179,182,2361,2363,2392,827,499,00,56,00000000,00,00
11658,10563,178,178,188,2360,2361,2392,831,500,00,58,00000000,00,00
11658,10564,179,177,183,2360,2363,2392,825,500,00,57,00000000,00,00
11658,10565,183,174,183,2360,2362,2392,826,499,577,56,00000000,00,00
11658,10566,180,175,184,2362,2362,2393,828,499,00,56,00000000,00,00
11658,10567,176,177,186,2362,2361,2392,828,500,00,55,00000000,00,00
11658,10568,176,178,183,2363,2363,2393,826,499,00,55,00000000,00,00
11658,10569,175,179,183,2364,2364,2394,829,499,00,56,00000000,00,00
11658,10570,180,176,180,2362,2365,2393,829,499,00,55,00000000,00,00
11658,10571,180,175,182,2362,2362,2392,828,499,00,53,00000000,00,00
11658,10572,168,158,150,2362,2362,2393,733,500,512,37,00000000,00,00
11658,10573,56,61,58,2361,2364,2397,273,499,1569,11,00000000,00,00
11658,10574,44,49,48,2361,2364,2398,241,499,00,12,00000000,00,00
11658,10575,25,33,34,2362,2368,2398,218,500,00,14,00000000,00,00
11658,10576,25,34,35,2361,2369,2395,222,500,00,13,00000000,00,00
11658,10577,25,34,34,2360,2366,2395,220,499,00,14,00000000,00,00
11658,10578,25,32,33,2362,2365,2398,212,499,00,13,00000000,00,00
11658,10579,24,32,34,2362,2369,2394,214,499,00,14,00000000,00,00
11658,10580,24,34,34,2362,2366,2398,219,500,00,14,00000000,00,00
11658,10581,24,32,33,2362,2366,2399,211,500,00,12,00000000,00,00
11658,10582,24,32,33,2361,2367,2397,214,499,00,15,00000000,00,00
11658,10583,24,32,33,2359,2366,2395,212,499,00,15,00000000,00,00
11658,10584,24,31,32,2360,2365,2398,206,499,00,15,00000000,00,00
11658,10585,23,31,32,2362,2368,2398,205,500,00,16,00000000,00,00
11658,10586,24,32,33,2363,2368,2399,212,500,00,15,00000000,00,00
11658,10587,25,31,34,2363,2368,2399,213,499,00,17,00000000,00,00
11658,10588,24,31,32,2364,2370,2399,207,500,00,15,00000000,00,00
11658,10589,88,95,93,2359,2370,2399,556,500,142,13,00000000,00,00
11658,10590,178,192,183,2363,2365,2394,924,499,00,45,00000000,00,00
11658,10591,185,173,180,2363,2364,2393,832,499,213,53,00000000,00,00
11658,10592,267,256,249,2362,2361,2390,1256,499,711,56,00000000,00,00
11658,10593,449,441,446,2360,2356,2385,2300,500,2140,58,00000000,00,00
11658,10594,429,410,413,2362,2358,2388,2139,500,1478,66,00000000,00,00
11658,10595,423,411,412,2363,2359,2388,2126,499,2345,66,00000000,00,00
11658,10596,429,411,414,2362,2358,2387,2143,499,2436,66,00000000,00,00
11658,10597,314,299,309,2363,2360,2392,1526,500,216,63,00000000,00,00
11658,10598,180,177,189,2364,2362,2394,840,499,00,58,00000000,00,00
11658,10599,178,177,189,2364,2362,2394,841,499,00,56,00000000,00,00
11658,10600,178,177,186,2365,2364,2395,839,499,235,58,00000000,00,00
11658,10601,177,178,187,2365,2363,2395,838,499,00,57,00000000,00,00
11658,10602,174,181,189,2365,2363,2395,843,500,00,59,00000000,00,00
11658,10603,177,181,181,2364,2365,2394,834,499,235,58,00000000,00,00
11658,10604,178,179,185,2363,2364,2395,838,499,00,56,00000000,00,00
11658,10605,185,175,182,2364,2366,2395,835,500,222,56,00000000,00,00
11658,10606,181,177,185,2364,2364,2396,832,500,232,56,00000000,00,00
11658,10607,189,169,182,2364,2367,2395,830,499,200,52,00000000,00,00
11658,10608,182,175,186,2364,2364,2396,839,499,00,55,00000000,00,00
11658,10609,181,176,184,2365,2365,2396,833,499,00,58,00000000,00,00
11658,10610,175,178,194,2365,2363,2396,839,500,00,60,00000000,00,00
11658,10611,180,178,182,2364,2366,2395,832,500,00,53,00000000,00,00
11658,10612,173,180,192,2363,2364,2395,839,499,00,59,00000000,00,00
11658,10613,181,177,187,2364,2365,2396,835,500,00,58,00000000,00,00
11658,10614,182,176,185,2365,2367,2398,829,500,231,56,00000000,00,00
11658,10615,184,173,180,2366,2367,2396,830,499,220,53,00000000,00,00
11658,10616,183,174,180,2366,2366,2395,830,499,00,55,00000000,00,00
11658,10617,173,178,191,2367,2364,2396,843,499,00,57,00000000,00,00
11658,10618,171,179,192,2369,2365,2397,846,500,00,58,00000000,00,00
11658,10619,169,178,200,2369,2365,2396,847,500,00,58,00000000,00,00
11658,10620,294,308,338,2368,2363,2391,1550,499,1406,62,00000000,00,00
11658,10621,417,407,412,2365,2361,2390,2110,499,2445,66,00000000,00,00
11658,10622,415,413,428,2363,2359,2388,2142,500,2543,63,00000000,00,00
11658,10623,405,407,432,2364,2360,2388,2118,499,00,61,00000000,00,00
11658,10624,201,205,220,2367,2364,2395,987,499,00,61,00000000,00,00
11658,10625,168,177,203,2368,2363,2395,844,499,00,60,00000000,00,00
11658,10626,170,176,201,2368,2363,2395,845,499,00,58,00000000,00,00
11658,10627,169,176,202,2370,2365,2396,848,500,00,60,00000000,00,00
11658,10628,168,175,206,2369,2363,2394,846,499,00,61,00000000,00,00
11658,10629,168,175,209,2368,2363,2394,850,499,00,62,00000000,00,00
11658,10630,169,174,207,2369,2363,2394,847,500,00,62,00000000,00,00
11658,10631,169,173,206,2369,2362,2394,845,500,00,61,00000000,00,00
11658,10632,173,169,209,2368,2360,2395,848,499,00,62,00000000,00,00
11658,10633,175,168,208,2369,2361,2395,843,499,00,63,00000000,00,00
11658,10634,180,170,194,2367,2363,2396,832,499,00,54,00000000,00,00
11658,10635,172,171,208,2369,2362,2395,845,500,00,61,00000000,00,00
11658,10636,174,176,190,2367,2363,2394,838,500,00,56,00000000,00,00
11658,10637,170,177,197,2366,2361,2393,840,499,00,58,00000000,00,00
11658,10638,174,174,196,2366,2362,2395,837,499,00,56,00000000,00,00
11658,10639,169,174,207,2367,2362,2394,841,499,00,61,00000000,00,00
11658,10640,171,175,202,2367,2363,2394,839,500,00,59,00000000,00,00
11658,10641,169,174,207,2367,2362,2394,845,500,00,62,00000000,00,00
11658,10642,172,173,203,2367,2362,2394,843,499,00,61,00000000,00,00
11658,10643,172,173,201,2366,2361,2393,843,500,00,58,00000000,00,00
11658,10644,174,172,200,2366,2361,2394,841,500,00,58,00000000,00,00
11658,10645,172,171,204,2367,2360,2393,842,499,00,59,00000000,00,00
11658,10646,175,172,201,2365,2360,2394,840,499,00,57,00000000,00,00
11658,10647,372,370,397,2361,2356,2387,1914,499,2082,59,00000000,00,00
11658,10648,412,405,434,2361,2357,2387,2128,500,2612,60,00000000,00,00
11658,10649,413,409,440,2360,2356,2386,2147,500,2561,58,00000000,00,00
11658,10650,267,263,305,2365,2358,2389,1354,499,00,63,00000000,00,00
11658,10651,177,173,191,2366,2362,2393,842,499,00,57,00000000,00,00
11658,10652,173,173,197,2364,2359,2391,844,500,00,56,00000000,00,00
11658,10653,174,175,191,2365,2361,2392,841,499,00,56,00000000,00,00
11658,10654,179,175,183,2364,2363,2393,833,499,981,58,00000000,00,00
11658,10655,179,174,187,2364,2360,2393,836,499,00,53,00000000,00,00
11658,10656,180,173,187,2366,2362,2395,836,499,00,55,00000000,00,00
11658,10657,180,171,190,2366,2361,2395,832,500,00,56,00000000,00,00
11658,10658,189,167,179,2364,2363,2393,827,499,201,53,00000000,00,00
11658,10659,184,170,183,2365,2360,2393,832,499,229,55,00000000,00,00
11658,10660,179,169,190,2366,2361,2394,834,500,00,53,00000000,00,00
11658,10661,179,174,186,2367,2363,2395,833,500,00,55,00000000,00,00
11658,10662,174,176,188,2366,2361,2393,837,499,00,54,00000000,00,00
11658,10663,177,175,189,2365,2362,2394,836,499,231,57,00000000,00,00
11658,10664,179,173,184,2366,2363,2395,831,499,00,54,00000000,00,00
11658,10665,184,170,186,2364,2361,2395,833,500,596,56,00000000,00,00
11658,10666,186,169,183,2364,2363,2395,830,500,217,55,00000000,00,00
11658,10667,180,172,185,2364,2362,2394,830,499,00,51,00000000,00,00
11658,10668,187,169,180,2364,2363,2393,828,500,212,54,00000000,00,00
11658,10669,179,173,189,2364,2361,2393,836,500,00,56,00000000,00,00
11658,10670,175,176,188,2365,2362,2394,834,499,00,56,00000000,00,00
11658,10671,178,175,183,2364,2364,2394,834,499,209,55,00000000,00,00
11658,10672,174,176,189,2364,2362,2392,833,500,00,57,00000000,00,00
11658,10673,171,175,197,2366,2362,2393,838,499,00,59,00000000,00,00
11658,10674,172,174,201,2365,2361,2394,840,499,00,58,00000000,00,00
11658,10675,85,79,96,2363,2365,2400,392,499,800,28,00000000,00,00
11658,10676,55,61,59,2365,2366,2400,271,499,1557,13,00000000,00,00
11658,10677,26,36,35,2366,2367,2402,204,500,00,12,00000000,00,00
11658,10678,24,33,33,2366,2366,2402,215,499,00,12,00000000,00,00
11658,10679,24,33,33,2368,2367,2403,212,499,00,13,00000000,00,00
11658,10680,24,32,33,2368,2370,2404,212,500,00,13,00000000,00,00
11658,10681,23,33,33,2367,2368,2403,212,500,00,12,00000000,00,00
11658,10682,24,33,34,2367,2366,2401,215,499,00,14,00000000,00,00
11658,10683,23,32,32,2366,2366,2401,208,500,00,14,00000000,00,00
11658,10684,24,34,34,2367,2366,2401,217,500,00,12,00000000,00,00
11658,10685,24,33,33,2367,2368,2401,213,499,00,13,00000000,00,00
11658,10686,24,31,33,2367,2368,2401,207,499,00,17,00000000,00,00
11658,10687,23,31,33,2366,2366,2401,208,499,00,16,00000000,00,00
11658,10688,23,32,33,2365,2366,2401,208,500,00,16,00000000,00,00
11658,10689,23,31,33,2364,2367,2401,208,500,00,18,00000000,00,00
11658,10690,23,31,33,2365,2367,2401,207,499,00,16,00000000,00,00
11658,10691,23,32,32,2366,2366,2401,205,499,00,14,00000000,00,00
11658,10692,24,30,33,2366,2366,2402,207,500,00,17,00000000,00,00
11658,10693,24,32,31,2367,2369,2404,207,499,00,15,00000000,00,00
11658,10694,24,31,32,2367,2369,2403,205,499,00,14,00000000,00,00
11658,10695,22,31,32,2367,2369,2402,203,500,00,17,00000000,00,00
11658,10696,24,31,32,2366,2371,2403,207,500,00,17,00000000,00,00
11658,10697,23,30,31,2366,2369,2402,199,499,00,16,00000000,00,00
11658,10698,23,31,32,2366,2369,2402,203,499,00,16,00000000,00,00
11658,10699,23,32,33,2366,2368,2403,208,499,00,14,00000000,00,00
11658,10700,23,33,32,2367,2366,2401,210,500,00,15,00000000,00,00
11658,10701,24,31,32,2367,2369,2403,209,500,00,16,00000000,00,00
11658,10702,24,31,32,2367,2368,2403,207,499,00,15,00000000,00,00
11658,10703,24,31,33,2367,2369,2403,208,500,00,15,00000000,00,00
11658,10704,24,30,32,2366,2369,2402,206,500,00,16,00000000,00,00
11658,10705,24,31,33,2367,2367,2402,207,499,00,16,00000000,00,00
11658,10706,24,32,33,2367,2371,2402,211,499,00,16,00000000,00,00
11658,10707,23,31,31,2370,2368,2401,203,500,00,15,00000000,00,00
11658,10708,24,31,32,2369,2367,2401,206,499,00,17,00000000,00,00
11658,10709,24,31,32,2366,2367,2401,207,499,00,16,00000000,00,00
11658,10710,24,31,32,2366,2366,2400,208,499,00,16,00000000,00,00
11658,10711,23,31,33,2365,2367,2400,208,499,00,17,00000000,00,00
11658,10712,214,240,230,2361,2361,2392,1189,500,167,46,00000000,00,00
11658,10713,181,179,188,2364,2363,2393,853,499,00,54,00000000,00,00
11658,10714,229,236,242,2364,2362,2392,1132,499,455,56,00000000,00,00
11658,10715,414,411,420,2361,2359,2387,2128,500,1547,64,00000000,00,00
11658,10716,439,418,421,2363,2360,2388,2195,500,2303,67,00000000,00,00
11658,10717,419,410,415,2363,2360,2388,2126,499,2284,65,00000000,00,00
11658,10718,418,416,424,2362,2360,2389,2147,500,2342,62,00000000,00,00
11658,10719,249,245,254,2365,2365,2394,1206,500,210,61,00000000,00,00
11658,10720,178,178,181,2366,2367,2396,831,499,215,55,00000000,00,00
11658,10721,183,173,178,2365,2368,2394,825,499,223,51,00000000,00,00
11658,10722,181,175,181,2365,2365,2394,829,499,202,57,00000000,00,00
11658,10723,185,171,179,2365,2367,2393,828,500,231,53,00000000,00,00
11658,10724,179,177,182,2365,2365,2394,834,500,244,53,00000000,00,00
11658,10725,182,174,184,2365,2365,2395,834,499,201,52,00000000,00,00
11658,10726,176,177,187,2367,2365,2396,835,499,00,58,00000000,00,00
11658,10727,175,178,186,2366,2366,2396,835,500,247,57,00000000,00,00
11658,10728,176,179,183,2365,2366,2394,832,499,00,55,00000000,00,00
11658,10729,177,176,182,2366,2365,2393,835,499,232,55,00000000,00,00
11658,10730,175,179,180,2365,2365,2392,832,500,244,55,00000000,00,00
11658,10731,179,176,180,2365,2367,2393,829,500,00,52,00000000,00,00
11658,10732,180,177,178,2364,2367,2392,828,499,210,52,00000000,00,00
11658,10733,178,179,178,2367,2369,2395,829,500,219,56,00000000,00,00
11658,10734,181,174,178,2367,2371,2394,835,500,00,55,00000000,00,00
11658,10735,189,166,174,2367,2373,2391,827,499,00,51,00000000,00,00
11658,10736,186,170,175,2367,2372,2393,825,499,248,50,00000000,00,00
