11547,11500,210,122,161,2377,2380,2399,806,499,00,64,00000000,00,00
11547,11510,305,232,245,2374,2373,2392,1323,499,24,62,00000000,00,00
11547,11520,196,139,154,2377,2374,2398,790,499,00,54,00000000,00,00
11547,11530,171,153,174,2382,2374,2403,798,499,00,44,00000000,00,00
11547,11540,56,53,62,2389,2376,2405,295,499,00,19,00000000,00,00
11547,11550,225,216,252,2384,2373,2398,1182,499,905,39,00000000,00,00
11547,11560,176,161,215,2383,2372,2397,882,499,00,49,00000000,00,00
11547,11570,184,145,165,2378,2375,2399,793,499,00,48,00000000,00,00
11547,11580,302,253,250,2380,2377,2399,1369,499,00,56,00000000,00,00
11547,11590,193,143,150,2374,2376,2396,790,499,00,52,00000000,00,00
11547,11600,200,135,151,2370,2374,2393,790,499,00,55,00000000,00,00
11547,11610,214,166,174,2363,2367,2384,940,499,647,44,00000000,00,00
11547,11620,226,185,184,2358,2357,2380,979,499,24,52,00000000,00,00
11547,11630,203,132,153,2351,2354,2374,789,499,00,56,00000000,00,00
11547,11640,143,106,111,2352,2357,2375,587,499,351,36,00000000,00,00
11547,11650,50,48,42,2352,2359,2373,238,500,984,08,00000000,00,00
11547,11660,289,251,243,2351,2348,2370,1319,499,24,52,00000000,00,00
11547,11670,181,157,155,2354,2350,2376,789,499,22,47,00000000,00,00
11547,11680,180,157,155,2355,2353,2378,789,500,25,46,00000000,00,00
11547,11690,280,264,255,2354,2349,2373,1336,499,22,51,00000000,00,00
11547,11700,173,161,161,2353,2347,2374,793,500,00,44,00000000,00,00
11547,11710,199,190,204,2357,2347,2375,965,500,348,41,00000000,00,00
11547,11720,231,222,252,2356,2345,2373,1160,500,00,38,00000000,00,00
11547,11730,171,155,179,2358,2346,2375,806,500,00,41,00000000,00,00
11547,11740,222,211,234,2356,2344,2373,1093,500,592,42,00000000,00,00
11547,11750,211,199,227,2353,2342,2370,1038,500,00,41,00000000,00,00
11547,11760,169,154,178,2360,2348,2378,800,500,00,39,00000000,00,00
11547,11770,123,116,124,2361,2349,2379,591,500,00,30,00000000,00,00
11547,11780,14,16,14,2363,2354,2384,106,500,00,11,00000000,00,00
11547,11790,273,266,298,2363,2351,2377,1404,500,00,39,00000000,00,00
11547,11800,165,148,192,2366,2353,2379,805,500,00,40,00000000,00,00
11547,11810,163,149,194,2366,2353,2378,806,500,00,41,00000000,00,00
11547,11820,264,251,298,2364,2351,2376,1353,500,00,43,00000000,00,00
11547,11830,166,145,194,2368,2353,2380,805,500,00,43,00000000,00,00
11547,11840,174,144,186,2368,2355,2379,801,499,00,37,00000000,00,00
11547,11850,220,201,226,2365,2351,2379,1073,499,755,30,00000000,00,00
11547,11860,204,188,224,2364,2351,2377,999,499,00,35,00000000,00,00
11547,11870,169,150,185,2365,2352,2378,800,499,00,33,00000000,00,00
11547,11880,258,253,282,2359,2345,2371,1318,499,1039,34,00000000,00,00
11547,11890,166,161,196,2364,2347,2375,839,499,00,37,00000000,00,00
11547,11900,162,154,187,2365,2350,2377,803,499,00,34,00000000,00,00
11547,11910,93,93,111,2369,2352,2382,490,499,00,26,00000000,00,00
11547,11920,237,240,284,2366,2349,2378,1283,499,00,46,00000000,00,00
11547,11930,149,145,212,2373,2354,2382,814,499,25,66,00000000,00,00
11547,11940,154,131,221,2375,2356,2381,815,499,00,82,00000000,00,00
11547,11950,89,78,110,2380,2356,2380,457,499,586,37,00000000,00,00
11547,11960,58,54,58,2380,2355,2376,286,499,00,15,00000000,00,00
11547,11970,264,208,334,2370,2353,2375,1353,499,00,102,00000000,00,00
11547,11980,165,109,229,2375,2359,2376,813,499,55,102,00000000,00,00
11547,11990,173,104,222,2374,2360,2376,810,499,17,100,00000000,00,00
11547,12000,58,50,69,2376,2360,2373,318,499,00,26,00000000,00,00
11547,12010,268,219,344,2371,2356,2377,1408,499,00,100,00000000,00,00
11547,12020,155,116,226,2375,2358,2373,813,500,00,94,00000000,00,00
11547,12030,183,155,262,2375,2359,2376,992,500,379,92,00000000,00,00
11547,12040,209,190,291,2374,2358,2379,1153,500,00,88,00000000,00,00
11547,12050,148,133,222,2377,2360,2379,817,500,00,80,00000000,00,00
11547,12060,120,119,169,2377,2357,2382,665,500,00,52,00000000,00,00
11547,12070,215,209,275,2375,2357,2381,1195,500,00,61,00000000,00,00
11547,12080,147,144,216,2379,2361,2387,819,500,00,71,00000000,00,00
11547,12090,146,144,216,2379,2362,2387,816,500,00,71,00000000,00,00
11547,12100,94,95,118,2382,2361,2388,503,500,509,33,00000000,00,00
11547,12110,54,55,53,2383,2361,2390,274,500,23,12,00000000,00,00
11547,12120,252,253,329,2377,2362,2387,1406,500,00,71,00000000,00,00
11547,12130,146,149,208,2383,2365,2391,815,500,00,60,00000000,00,00
11547,12140,148,155,197,2378,2361,2388,810,500,00,46,00000000,00,00
11547,12150,246,253,311,2374,2359,2384,1365,500,00,59,00000000,00,00
11547,12160,151,130,221,2382,2363,2384,818,500,00,83,00000000,00,00
11547,12170,150,133,224,2382,2363,2384,824,500,19,83,00000000,00,00
11547,12180,250,204,324,2378,2362,2382,1315,500,00,97,00000000,00,00
11547,12190,180,106,208,2377,2367,2383,810,500,18,89,00000000,00,00
11547,12200,174,96,183,2377,2368,2383,748,500,205,79,00000000,00,00
11547,12210,16,19,16,2381,2377,2382,116,500,00,10,00000000,00,00
11547,12220,132,83,131,2381,2375,2386,609,500,367,47,00000000,00,00
11547,12230,268,162,262,2377,2372,2392,1174,500,00,88,00000000,00,00
11547,12240,188,106,198,2380,2373,2390,810,500,00,82,00000000,00,00
11547,12250,167,95,155,2378,2376,2392,687,500,209,62,00000000,00,00
11547,12260,318,189,300,2372,2364,2386,1384,500,15,97,00000000,00,00
11547,12270,206,104,187,2366,2361,2384,813,500,00,82,00000000,00,00
11547,12280,237,131,201,2364,2361,2383,946,500,315,76,00000000,00,00
11547,12290,284,172,248,2365,2361,2383,1194,500,00,80,00000000,00,00
11547,12300,205,119,166,2365,2365,2385,808,500,00,64,00000000,00,00
11547,12310,174,104,139,2360,2362,2379,685,500,00,52,00000000,00,00
11547,12320,272,192,229,2358,2360,2375,1191,500,21,58,00000000,00,00
11547,12330,208,117,166,2360,2361,2382,803,500,97,65,00000000,00,00
11547,12340,199,130,161,2360,2363,2383,797,500,00,56,00000000,00,00
11547,12350,115,88,93,2361,2363,2381,489,500,514,27,00000000,00,00
11547,12360,52,49,43,2365,2364,2387,245,500,965,09,00000000,00,00
11547,12370,278,266,259,2365,2356,2381,1357,500,00,46,00000000,00,00
11547,12380,170,163,163,2368,2358,2386,802,500,00,42,00000000,00,00
11547,12390,168,161,166,2368,2357,2385,802,500,00,41,00000000,00,00
11547,12400,172,172,179,2371,2357,2384,881,500,542,28,00000000,00,00
11547,12410,218,214,242,2370,2356,2383,1114,500,00,36,00000000,00,00
11547,12420,160,151,197,2371,2357,2382,811,500,00,42,00000000,00,00
11547,12430,254,249,295,2367,2355,2379,1331,500,00,43,00000000,00,00
11547,12440,167,145,197,2372,2357,2382,814,500,24,45,00000000,00,00
11547,12450,173,143,192,2370,2357,2381,808,500,00,43,00000000,00,00
11547,12460,95,81,98,2370,2357,2380,453,500,00,24,00000000,00,00
11547,12470,101,96,104,2369,2357,2380,518,500,207,17,00000000,00,00
11547,12480,243,238,267,2368,2352,2378,1248,500,24,34,00000000,00,00
11547,12490,153,156,192,2371,2353,2380,808,500,00,40,00000000,00,00
11547,12500,131,139,170,2372,2354,2381,713,500,135,37,00000000,00,00
11547,12510,51,50,42,2378,2355,2383,245,500,966,09,00000000,00,00
11547,12520,151,131,183,2375,2352,2374,780,500,532,49,00000000,00,00
11547,12530,218,160,285,2372,2355,2373,1103,500,00,102,00000000,00,00
11547,12540,169,108,225,2375,2357,2374,817,500,16,100,00000000,00,00
11547,12550,271,156,279,2368,2356,2378,1187,500,747,102,00000000,00,00
11547,12560,230,126,214,2363,2359,2381,944,500,20,84,00000000,00,00
11547,12570,205,126,164,2360,2361,2382,805,499,00,60,00000000,00,00
11547,12580,308,224,259,2360,2361,2380,1338,499,00,66,00000000,00,00
11547,12590,192,144,158,2361,2361,2383,794,499,00,50,00000000,00,00
11547,12600,181,146,152,2361,2357,2383,771,499,17,46,00000000,00,00
11547,12610,51,52,49,2361,2357,2387,272,499,00,15,00000000,00,00
11547,12620,267,263,290,2363,2352,2379,1368,499,00,43,00000000,00,00
11547,12630,164,148,201,2368,2355,2382,812,499,00,47,00000000,00,00
11547,12640,164,145,203,2370,2357,2381,811,499,00,50,00000000,00,00
11547,12650,54,53,47,2376,2361,2387,264,499,922,09,00000000,00,00
11547,12660,203,179,214,2370,2357,2384,1000,499,951,35,00000000,00,00
11547,12670,202,164,221,2369,2358,2385,939,499,00,50,00000000,00,00
11547,12680,178,142,191,2370,2359,2385,807,499,00,42,00000000,00,00
11547,12690,114,98,120,2372,2360,2387,540,499,00,25,00000000,00,00
11547,12700,260,250,277,2370,2357,2384,1339,499,00,33,00000000,00,00
11547,12710,161,155,191,2372,2357,2385,812,499,00,37,00000000,00,00
11547,12720,154,159,195,2372,2355,2383,813,499,00,40,00000000,00,00
11547,12730,242,257,316,2365,2350,2376,1365,499,00,61,00000000,00,00
11547,12740,143,140,220,2375,2358,2378,819,499,00,76,00000000,00,00
11547,12750,145,125,220,2377,2358,2376,797,499,21,85,00000000,00,00
11547,12760,56,53,73,2379,2357,2374,319,499,21,27,00000000,00,00
11547,12770,286,198,337,2367,2353,2373,1388,499,18,109,00000000,00,00
11547,12780,183,103,216,2371,2357,2374,815,499,00,96,00000000,00,00
11547,12790,191,101,201,2371,2361,2380,805,499,10,89,00000000,00,00
11547,12800,76,61,66,2369,2373,2377,342,499,00,18,00000000,00,00
11547,12810,312,195,293,2364,2359,2381,1363,499,00,91,00000000,00,00
11547,12820,208,112,178,2364,2363,2384,818,499,95,72,00000000,00,00
11547,12830,202,127,165,2362,2364,2383,807,499,00,60,00000000,00,00
11547,12840,297,230,254,2358,2360,2376,1329,499,00,53,00000000,00,00
11547,12850,198,137,162,2361,2363,2382,803,499,00,53,00000000,00,00
11547,12860,195,141,156,2358,2360,2379,800,499,00,50,00000000,00,00
11547,12870,287,258,252,2360,2354,2378,1343,500,00,52,00000000,00,00
11547,12880,166,164,174,2365,2354,2383,807,499,00,42,00000000,00,00
11547,12890,164,151,196,2365,2352,2379,812,499,00,42,00000000,00,00
11547,12900,221,208,249,2365,2352,2377,1134,499,762,39,00000000,00,00
11547,12910,180,159,213,2364,2353,2375,879,499,00,48,00000000,00,00
11547,12920,171,148,192,2362,2353,2374,809,499,00,38,00000000,00,00
11547,12930,114,103,122,2365,2357,2377,547,499,482,25,00000000,00,00
11547,12940,255,236,266,2361,2354,2375,1273,499,00,30,00000000,00,00
11547,12950,165,158,189,2363,2354,2376,811,499,00,28,00000000,00,00
11547,12960,158,162,187,2363,2351,2374,808,499,00,27,00000000,00,00
11547,12970,257,267,295,2357,2343,2367,1362,499,00,35,00000000,00,00
11547,12980,153,162,192,2365,2352,2376,809,499,00,33,00000000,00,00
11547,12990,144,162,200,2368,2352,2376,812,500,00,44,00000000,00,00
11547,13000,238,256,306,2365,2350,2374,1334,499,00,55,00000000,00,00
11547,13010,141,149,217,2369,2351,2372,819,499,25,68,00000000,00,00
11547,13020,143,136,224,2370,2352,2368,819,499,00,80,00000000,00,00
11547,13030,242,236,333,2359,2344,2362,1358,500,00,85,00000000,00,00
11547,13040,144,136,222,2372,2355,2371,819,500,00,78,00000000,00,00
11547,13050,147,129,225,2372,2355,2369,817,500,00,84,00000000,00,00
11547,13060,29,29,28,2377,2355,2369,170,500,12,11,00000000,00,00
11547,13070,284,201,324,2360,2346,2363,1381,500,00,94,00000000,00,00
11547,13080,181,108,211,2360,2349,2364,819,499,00,89,00000000,00,00
11547,13090,186,108,207,2358,2349,2365,818,499,00,86,00000000,00,00
11547,13100,293,180,300,2362,2354,2372,1317,500,00,97,00000000,00,00
11547,13110,196,108,190,2363,2359,2375,813,500,00,78,00000000,00,00
11547,13120,191,112,175,2360,2361,2377,785,500,18,64,00000000,00,00
11547,13130,19,21,18,2363,2374,2370,127,500,00,10,00000000,00,00
11547,13140,229,173,204,2357,2363,2371,1048,500,696,45,00000000,00,00
11547,13150,229,162,188,2355,2358,2375,961,500,00,56,00000000,00,00
11547,13160,196,143,157,2356,2357,2376,809,499,00,51,00000000,00,00
11547,13170,293,259,250,2358,2353,2373,1353,499,00,54,00000000,00,00
11547,13180,174,167,157,2361,2353,2378,811,500,00,46,00000000,00,00
11547,13190,270,269,262,2361,2350,2376,1346,499,00,47,00000000,00,00
11547,13200,163,164,183,2364,2352,2377,820,499,00,40,00000000,00,00
11547,13210,159,157,199,2364,2352,2374,821,499,25,40,00000000,00,00
11547,13220,263,250,300,2362,2350,2372,1347,499,00,44,00000000,00,00
11547,13230,162,152,197,2368,2357,2377,813,499,00,39,00000000,00,00
11547,13240,167,152,192,2367,2358,2378,811,499,00,35,00000000,00,00
11547,13250,60,57,63,2369,2362,2382,309,499,00,15,00000000,00,00
11547,13260,43,46,48,2368,2360,2383,256,499,00,13,00000000,00,00
11547,13270,258,270,298,2357,2346,2368,1373,499,00,35,00000000,00,00
11547,13280,145,168,195,2363,2349,2373,811,499,00,35,00000000,00,00
11547,13290,146,168,192,2369,2355,2378,812,499,00,32,00000000,00,00
11547,13300,233,254,277,2368,2355,2379,1289,499,00,35,00000000,00,00
11547,13310,150,171,195,2369,2356,2379,829,499,00,32,00000000,00,00
11547,13320,232,256,294,2368,2354,2376,1309,499,934,47,00000000,00,00
11547,13330,150,168,209,2373,2357,2379,858,499,00,47,00000000,00,00
11547,13340,142,145,216,2376,2359,2377,821,499,00,69,00000000,00,00
11547,13350,93,91,130,2380,2360,2375,531,499,23,43,00000000,00,00
11547,13360,262,208,331,2373,2362,2376,1363,499,17,96,00000000,00,00
11547,13370,153,117,225,2378,2367,2376,816,499,18,90,00000000,00,00
11547,13380,144,124,232,2378,2366,2375,818,499,25,93,00000000,00,00
11547,13390,70,64,77,2378,2367,2375,355,499,732,23,00000000,00,00
11547,13400,114,83,113,2371,2369,2378,525,499,214,34,00000000,00,00
11547,13410,286,184,277,2364,2363,2381,1273,499,21,83,00000000,00,00
11547,13420,199,123,169,2364,2367,2384,810,499,21,59,00000000,00,00
11547,13430,175,123,143,2366,2370,2386,725,499,114,46,00000000,00,00
11547,13440,38,40,37,2368,2375,2386,225,499,00,14,00000000,00,00
11547,13450,295,275,263,2367,2363,2384,1410,499,00,52,00000000,00,00
11547,13460,174,164,160,2367,2365,2388,804,499,00,46,00000000,00,00
11547,13470,163,171,169,2367,2362,2387,808,499,00,45,00000000,00,00
11547,13480,259,269,288,2368,2360,2384,1364,499,00,46,00000000,00,00
11547,13490,157,163,192,2368,2359,2384,816,499,00,42,00000000,00,00
11547,13500,150,155,182,2368,2358,2381,779,499,90,38,00000000,00,00
11547,13510,177,187,204,2365,2357,2380,964,499,832,31,00000000,00,00
11547,13520,183,195,231,2365,2356,2378,985,499,00,43,00000000,00,00
11547,13530,153,160,203,2367,2357,2379,817,499,25,44,00000000,00,00
11547,13540,115,117,141,2370,2359,2382,599,499,354,31,00000000,00,00
11547,13550,243,245,283,2368,2358,2380,1287,499,00,39,00000000,00,00
11547,13560,157,156,202,2370,2361,2382,819,499,00,42,00000000,00,00
11547,13570,156,156,202,2371,2362,2382,817,499,00,42,00000000,00,00
11547,13580,64,67,76,2373,2364,2386,352,499,00,20,00000000,00,00
11547,13590,129,129,150,2371,2363,2383,701,499,184,25,00000000,00,00
11547,13600,230,223,271,2369,2362,2382,1187,499,00,42,00000000,00,00
11547,13610,164,154,199,2371,2363,2386,817,499,00,40,00000000,00,00
11547,13620,252,239,283,2369,2362,2384,1278,499,979,39,00000000,00,00
11547,13630,177,176,208,2371,2365,2387,895,499,00,31,00000000,00,00
11547,13640,156,164,193,2372,2364,2387,814,499,00,31,00000000,00,00
11547,13650,95,105,118,2377,2364,2392,519,499,00,22,00000000,00,00
11547,13660,236,262,287,2375,2363,2388,1323,499,00,37,00000000,00,00
11547,13670,152,167,190,2377,2365,2389,817,499,00,29,00000000,00,00
11547,13680,149,168,193,2378,2367,2391,815,499,00,31,00000000,00,00
11547,13690,80,86,87,2379,2366,2395,417,499,638,16,00000000,00,00
11547,13700,72,79,78,2381,2369,2397,379,499,00,14,00000000,00,00
11547,13710,248,274,300,2377,2366,2389,1375,499,00,37,00000000,00,00
11547,13720,152,166,191,2379,2367,2391,816,499,00,30,00000000,00,00
11547,13730,144,160,182,2381,2367,2392,782,499,36,31,00000000,00,00
11547,13740,43,48,47,2383,2368,2397,262,499,00,14,00000000,00,00
11547,13750,252,277,311,2378,2364,2388,1415,500,00,45,00000000,00,00
11547,13760,142,165,199,2382,2364,2390,822,500,00,44,00000000,00,00
11547,13770,149,170,224,2383,2364,2388,887,500,121,60,00000000,00,00
11547,13780,225,248,303,2379,2364,2389,1301,500,00,60,00000000,00,00
11547,13790,137,159,215,2383,2366,2390,830,500,00,63,00000000,00,00
11547,13800,125,135,199,2384,2368,2386,750,500,119,66,00000000,00,00
11547,13810,222,212,296,2377,2361,2380,1243,499,00,74,00000000,00,00
11547,13820,154,120,230,2381,2367,2379,826,500,24,93,00000000,00,00
11547,13830,143,131,231,2382,2367,2381,827,500,24,89,00000000,00,00
11547,13840,91,89,125,2386,2366,2384,508,500,501,42,00000000,00,00
11547,13850,59,57,61,2389,2367,2382,301,500,24,15,00000000,00,00
11547,13860,254,226,342,2379,2365,2380,1395,500,22,94,00000000,00,00
11547,13870,148,126,227,2383,2367,2379,826,500,21,87,00000000,00,00
11547,13880,169,113,218,2380,2370,2381,826,500,12,89,00000000,00,00
11547,13890,284,186,306,2375,2367,2383,1327,500,00,96,00000000,00,00
11547,13900,177,110,210,2378,2371,2382,821,500,00,86,00000000,00,00
11547,13910,225,143,245,2374,2369,2384,1030,500,405,89,00000000,00,00
11547,13920,248,160,249,2372,2370,2386,1112,500,00,79,00000000,00,00
11547,13930,192,116,186,2374,2374,2391,817,500,25,70,00000000,00,00
11547,13940,150,98,137,2374,2379,2392,641,500,00,47,00000000,00,00
11547,13950,15,17,15,2377,2387,2390,112,499,00,10,00000000,00,00
11547,13960,264,242,234,2372,2371,2388,1267,499,00,42,00000000,00,00
11547,13970,180,160,156,2374,2369,2393,811,499,00,46,00000000,00,00
11547,13980,192,142,157,2376,2376,2397,810,499,00,51,00000000,00,00
11547,13990,110,92,93,2376,2380,2397,489,499,515,25,00000000,00,00
11547,14000,88,78,75,2376,2381,2394,404,500,17,18,00000000,00,00
11547,14010,295,249,254,2370,2368,2388,1358,500,00,54,00000000,00,00
11547,14020,191,143,161,2364,2366,2385,812,500,00,48,00000000,00,00
11547,14030,262,199,232,2361,2365,2383,1162,500,692,58,00000000,00,00
11547,14040,285,213,258,2359,2361,2379,1282,500,316,62,00000000,00,00
11547,14050,539,458,474,2355,2355,2369,2590,500,2346,60,00000000,00,00
11547,14060,536,446,469,2353,2354,2369,2547,500,2362,62,00000000,00,00
11547,14070,408,343,349,2356,2355,2373,1899,500,00,59,00000000,00,00
11547,14080,528,464,461,2349,2345,2361,2547,500,2288,60,00000000,00,00
11547,14090,529,456,467,2346,2344,2361,2543,500,2348,61,00000000,00,00
11547,14100,396,342,350,2350,2349,2368,1871,500,00,59,00000000,00,00
11547,14110,196,136,168,2351,2354,2375,813,500,00,53,00000000,00,00
11547,14120,267,222,233,2353,2353,2375,1207,500,750,55,00000000,00,00
11547,14130,211,175,186,2355,2358,2378,938,500,00,49,00000000,00,00
11547,14140,185,148,164,2355,2359,2379,805,500,24,47,00000000,00,00
11547,14150,120,102,107,2357,2361,2379,544,500,00,31,00000000,00,00
11547,14160,15,17,15,2359,2366,2376,109,500,00,10,00000000,00,00
11547,14170,287,225,252,2354,2357,2373,1300,500,00,54,00000000,00,00
11547,14180,164,171,180,2360,2352,2377,824,500,00,43,00000000,00,00
11547,14190,160,174,180,2361,2351,2377,825,500,00,42,00000000,00,00
11547,14200,256,268,282,2357,2348,2374,1337,500,00,44,00000000,00,00
11547,14210,161,175,175,2358,2350,2377,819,500,00,43,00000000,00,00
11547,14220,182,197,194,2358,2351,2376,930,500,262,45,00000000,00,00
11547,14230,236,254,250,2358,2351,2376,1227,500,00,47,00000000,00,00
11547,14240,158,175,172,2363,2354,2380,813,500,00,43,00000000,00,00
11547,14250,243,258,253,2359,2350,2375,1252,500,855,47,00000000,00,00
11547,14260,179,197,200,2363,2354,2381,933,500,00,43,00000000,00,00
11547,14270,157,173,182,2366,2356,2383,818,500,00,42,00000000,00,00
11547,14280,254,262,289,2365,2355,2379,1331,500,00,38,00000000,00,00
11547,14290,157,166,191,2367,2356,2380,816,499,00,28,00000000,00,00
11547,14300,158,165,190,2367,2357,2381,814,500,00,28,00000000,00,00
11547,14310,85,87,96,2369,2359,2383,442,500,00,17,00000000,00,00
11547,14320,28,31,29,2365,2356,2378,178,500,24,10,00000000,00,00
11547,14330,269,267,292,2358,2347,2370,1371,500,00,28,00000000,00,00
11547,14340,160,165,187,2358,2349,2370,814,500,00,24,00000000,00,00
11547,14350,164,161,187,2356,2347,2367,815,500,00,24,00000000,00,00
11547,14360,264,262,288,2353,2342,2365,1346,500,00,29,00000000,00,00
11547,14370,146,172,192,2357,2342,2367,816,500,00,31,00000000,00,00
11547,14380,161,189,210,2359,2343,2368,907,500,167,34,00000000,00,00
11547,14390,224,252,274,2359,2343,2369,1242,499,00,38,00000000,00,00
11548,00,143,171,196,2361,2345,2370,818,500,00,36,00000000,00,00
11548,10,128,148,166,2361,2344,2371,713,499,00,29,00000000,00,00
